date,modal_price,arrival_qty,day_of_week,month,quarter,year,day_of_year,lag_1,lag_7,lag_14,lag_30,rolling_7,rolling_14,rolling_30
2025-07-08,1259.0,3.1,1,7,3,2025,189,1247.0,1247.0,525.0,605.0,1247.0,923.1428571428571,724.1333333333333
2025-07-09,1259.0,0.0,2,7,3,2025,190,1259.0,1247.0,525.0,605.0,1248.7142857142858,975.5714285714286,745.9333333333333
2025-07-10,1325.0,17.8,3,7,3,2025,191,1259.0,1247.0,525.0,605.0,1250.4285714285713,1028.0,767.7333333333333
2025-07-11,1325.0,0.0,4,7,3,2025,192,1325.0,1247.0,525.0,605.0,1261.5714285714287,1085.142857142857,791.7333333333333
2025-07-12,1055.0,17.4,5,7,3,2025,193,1325.0,1247.0,525.0,605.0,1272.7142857142858,1142.2857142857142,815.7333333333333
2025-07-13,1055.0,0.0,6,7,3,2025,194,1055.0,1247.0,525.0,525.0,1245.2857142857142,1180.142857142857,830.7333333333333
2025-07-14,1055.0,0.0,0,7,3,2025,195,1055.0,1247.0,1045.0,525.0,1217.857142857143,1218.0,848.4
2025-07-15,1475.0,36.7,1,7,3,2025,196,1055.0,1259.0,1247.0,525.0,1190.4285714285713,1218.7142857142858,866.0666666666667
2025-07-16,1295.0,9.9,2,7,3,2025,197,1475.0,1259.0,1247.0,525.0,1221.2857142857142,1235.0,897.7333333333333
2025-07-17,919.0,6.1,3,7,3,2025,198,1295.0,1325.0,1247.0,525.0,1226.4285714285713,1238.4285714285713,923.4
2025-07-18,1295.0,4.5,4,7,3,2025,199,919.0,1325.0,1247.0,525.0,1168.4285714285713,1215.0,936.5333333333333
2025-07-19,1137.0,5.2,5,7,3,2025,200,1295.0,1055.0,1247.0,525.0,1164.142857142857,1218.4285714285713,962.2
2025-07-20,1137.0,0.0,6,7,3,2025,201,1137.0,1055.0,1247.0,525.0,1175.857142857143,1210.5714285714287,982.6
2025-07-21,1309.0,5.4,0,7,3,2025,202,1137.0,1055.0,1247.0,525.0,1187.5714285714287,1202.7142857142858,1003.0
2025-07-22,1275.0,5.6,1,7,3,2025,203,1309.0,1475.0,1259.0,525.0,1223.857142857143,1207.142857142857,1029.1333333333334
2025-07-23,1285.0,9.3,2,7,3,2025,204,1275.0,1295.0,1259.0,525.0,1195.2857142857142,1208.2857142857142,1054.1333333333334
2025-07-24,1285.0,0.0,3,7,3,2025,205,1285.0,919.0,1325.0,525.0,1193.857142857143,1210.142857142857,1079.4666666666667
2025-07-25,760.0,4.3,4,7,3,2025,206,1285.0,1295.0,1325.0,525.0,1246.142857142857,1207.2857142857142,1104.8
2025-07-26,1121.0,4.0,5,7,3,2025,207,760.0,1137.0,1055.0,525.0,1169.7142857142858,1166.9285714285713,1112.6333333333334
2025-07-27,1121.0,0.0,6,7,3,2025,208,1121.0,1137.0,1055.0,525.0,1167.4285714285713,1171.642857142857,1132.5
2025-07-28,1125.0,8.5,0,7,3,2025,209,1121.0,1309.0,1055.0,525.0,1165.142857142857,1176.357142857143,1152.3666666666666
2025-07-29,1037.0,14.5,1,7,3,2025,210,1125.0,1275.0,1475.0,525.0,1138.857142857143,1181.357142857143,1172.3666666666666
2025-07-30,1261.0,25.2,2,7,3,2025,211,1037.0,1285.0,1295.0,1045.0,1104.857142857143,1150.0714285714287,1189.4333333333334
2025-07-31,1175.0,10.3,3,7,3,2025,212,1261.0,1285.0,919.0,1247.0,1101.4285714285713,1147.642857142857,1196.6333333333334
2025-08-01,745.0,5.2,4,8,3,2025,213,1175.0,760.0,1295.0,1247.0,1085.7142857142858,1165.9285714285713,1194.2333333333333
2025-08-02,1129.0,18.6,5,8,3,2025,214,745.0,1121.0,1137.0,1247.0,1083.5714285714287,1126.642857142857,1177.5
2025-08-03,1129.0,0.0,6,8,3,2025,215,1129.0,1121.0,1137.0,1247.0,1084.7142857142858,1126.0714285714287,1173.5666666666666
2025-08-04,1089.0,20.3,0,8,3,2025,216,1129.0,1125.0,1309.0,1247.0,1085.857142857143,1125.5,1169.6333333333334
2025-08-05,1239.0,16.2,1,8,3,2025,217,1089.0,1037.0,1275.0,1247.0,1080.7142857142858,1109.7857142857142,1164.3666666666666
2025-08-06,1167.0,13.5,2,8,3,2025,218,1239.0,1261.0,1285.0,1247.0,1109.5714285714287,1107.2142857142858,1164.1
2025-08-07,1409.0,16.8,3,8,3,2025,219,1167.0,1175.0,1285.0,1259.0,1096.142857142857,1098.7857142857142,1161.4333333333334
2025-08-08,1409.0,0.0,4,8,3,2025,220,1409.0,745.0,760.0,1259.0,1129.5714285714287,1107.642857142857,1166.4333333333334
2025-08-09,1045.0,20.1,5,8,3,2025,221,1409.0,1129.0,1121.0,1325.0,1224.4285714285713,1154.0,1171.4333333333334
2025-08-10,1045.0,0.0,6,8,3,2025,222,1045.0,1129.0,1121.0,1325.0,1212.4285714285713,1148.5714285714287,1162.1
2025-08-11,965.0,30.4,0,8,3,2025,223,1045.0,1089.0,1125.0,1055.0,1200.4285714285713,1143.142857142857,1152.7666666666667
2025-08-12,1437.0,17.6,1,8,3,2025,224,965.0,1239.0,1037.0,1055.0,1182.7142857142858,1131.7142857142858,1149.7666666666667
2025-08-13,1169.0,37.2,2,8,3,2025,225,1437.0,1167.0,1261.0,1055.0,1211.0,1160.2857142857142,1162.5
2025-08-14,967.0,14.9,3,8,3,2025,226,1169.0,1409.0,1175.0,1475.0,1211.2857142857142,1153.7142857142858,1166.3
2025-08-15,967.0,0.0,4,8,3,2025,227,967.0,1409.0,745.0,1295.0,1148.142857142857,1138.857142857143,1149.3666666666666
2025-08-16,967.0,0.0,5,8,3,2025,228,967.0,1045.0,1129.0,919.0,1085.0,1154.7142857142858,1138.4333333333334
2025-08-17,967.0,0.0,6,8,3,2025,229,967.0,1045.0,1129.0,1295.0,1073.857142857143,1143.142857142857,1140.0333333333333
2025-08-18,967.0,0.0,0,8,3,2025,230,967.0,965.0,1089.0,1137.0,1062.7142857142858,1131.5714285714287,1129.1
2025-08-19,1389.0,6.5,1,8,3,2025,231,967.0,1437.0,1239.0,1137.0,1063.0,1122.857142857143,1123.4333333333334
2025-08-20,1109.0,281.6,2,8,3,2025,232,1389.0,1169.0,1167.0,1309.0,1056.142857142857,1133.5714285714287,1131.8333333333333
2025-08-21,809.0,147.9,3,8,3,2025,233,1109.0,967.0,1409.0,1275.0,1047.5714285714287,1129.4285714285713,1125.1666666666667
2025-08-22,1039.0,367.4,4,8,3,2025,234,809.0,967.0,1409.0,1285.0,1025.0,1086.5714285714287,1109.6333333333334
2025-08-23,1039.0,0.0,5,8,3,2025,235,1039.0,967.0,1045.0,1285.0,1035.2857142857142,1060.142857142857,1101.4333333333334
2025-08-24,1039.0,0.0,6,8,3,2025,236,1039.0,967.0,1045.0,760.0,1045.5714285714287,1059.7142857142858,1093.2333333333333
2025-08-25,1075.0,1290.3,0,8,3,2025,237,1039.0,967.0,965.0,1121.0,1055.857142857143,1059.2857142857142,1102.5333333333333
2025-08-26,855.0,839.1,1,8,3,2025,238,1075.0,1389.0,1437.0,1121.0,1071.2857142857142,1067.142857142857,1101.0
2025-08-27,855.0,0.0,2,8,3,2025,239,855.0,1109.0,1169.0,1125.0,995.0,1025.5714285714287,1092.1333333333334
2025-08-28,739.0,379.3,3,8,3,2025,240,855.0,809.0,967.0,1037.0,958.7142857142857,1003.1428571428571,1083.1333333333334
2025-08-29,659.0,247.1,4,8,3,2025,241,739.0,1039.0,967.0,1261.0,948.7142857142857,986.8571428571429,1073.2
2025-08-30,825.0,128.9,5,8,3,2025,242,659.0,1039.0,967.0,1175.0,894.4285714285714,964.8571428571429,1053.1333333333334
2025-08-31,825.0,0.0,6,8,3,2025,243,825.0,1039.0,967.0,745.0,863.8571428571429,954.7142857142857,1041.4666666666667
2025-09-01,1200.0,160.7,0,9,3,2025,244,825.0,1075.0,967.0,1129.0,833.2857142857143,944.5714285714286,1044.1333333333334
2025-09-02,1200.0,326.1,1,9,3,2025,245,1200.0,855.0,1389.0,1129.0,851.1428571428571,961.2142857142857,1046.5
2025-09-03,1200.0,558.4,2,9,3,2025,246,1200.0,855.0,1109.0,1089.0,900.4285714285714,947.7142857142857,1048.8666666666666
2025-09-04,1200.0,0.0,3,9,3,2025,247,1200.0,739.0,809.0,1239.0,949.7142857142857,954.2142857142857,1052.5666666666666
2025-09-05,1200.0,0.0,4,9,3,2025,248,1200.0,659.0,1039.0,1167.0,1015.5714285714286,982.1428571428571,1051.2666666666667
2025-09-06,628.0,412.7,5,9,3,2025,249,1200.0,825.0,1039.0,1409.0,1092.857142857143,993.6428571428571,1052.3666666666666
2025-09-07,628.0,0.0,6,9,3,2025,250,628.0,825.0,1039.0,1409.0,1064.7142857142858,964.2857142857143,1026.3333333333333
2025-09-08,634.0,801.1,0,9,3,2025,251,628.0,1200.0,1075.0,1045.0,1036.5714285714287,934.9285714285714,1000.3
2025-09-09,584.0,1432.5,1,9,3,2025,252,634.0,1200.0,855.0,1045.0,955.7142857142857,903.4285714285714,986.6
2025-09-10,507.0,1463.9,2,9,3,2025,253,584.0,1200.0,855.0,965.0,867.7142857142857,884.0714285714286,971.2333333333333
2025-09-11,519.0,1408.3,3,9,3,2025,254,507.0,1200.0,739.0,1437.0,768.7142857142857,859.2142857142857,955.9666666666667
2025-09-12,519.0,0.0,4,9,3,2025,255,519.0,1200.0,659.0,1169.0,671.4285714285714,843.5,925.3666666666667
2025-09-13,519.0,0.0,5,9,3,2025,256,519.0,628.0,825.0,967.0,574.1428571428571,833.5,903.7
2025-09-14,519.0,0.0,6,9,3,2025,257,519.0,628.0,825.0,967.0,558.5714285714286,811.6428571428571,888.7666666666667
2025-09-15,519.0,0.0,0,9,3,2025,258,519.0,634.0,1200.0,967.0,543.0,789.7857142857143,873.8333333333334
2025-09-16,519.0,0.0,1,9,3,2025,259,519.0,584.0,1200.0,967.0,526.5714285714286,741.1428571428571,858.9
2025-09-17,519.0,0.0,2,9,3,2025,260,519.0,507.0,1200.0,967.0,517.2857142857143,692.5,843.9666666666667
2025-09-18,519.0,0.0,3,9,3,2025,261,519.0,519.0,1200.0,1389.0,519.0,643.8571428571429,829.0333333333333
2025-09-19,519.0,0.0,4,9,3,2025,262,519.0,519.0,1200.0,1109.0,519.0,595.2142857142857,800.0333333333333
2025-09-20,519.0,0.0,5,9,3,2025,263,519.0,519.0,628.0,809.0,519.0,546.5714285714286,780.3666666666667
2025-09-21,519.0,0.0,6,9,3,2025,264,519.0,519.0,628.0,1039.0,519.0,538.7857142857143,770.7
2025-09-22,519.0,0.0,0,9,3,2025,265,519.0,519.0,634.0,1039.0,519.0,531.0,753.3666666666667
2025-09-23,519.0,0.0,1,9,3,2025,266,519.0,519.0,584.0,1039.0,519.0,522.7857142857143,736.0333333333333
2025-09-24,489.0,17.0,2,9,3,2025,267,519.0,519.0,507.0,1075.0,519.0,518.1428571428571,718.7
2025-09-25,530.0,208.2,3,9,3,2025,268,489.0,519.0,519.0,855.0,514.7142857142857,516.8571428571429,699.1666666666666
2025-09-26,530.0,0.0,4,9,3,2025,269,530.0,519.0,519.0,855.0,516.2857142857143,517.6428571428571,688.3333333333334
2025-09-27,585.0,9.8,5,9,3,2025,270,530.0,519.0,519.0,739.0,517.8571428571429,518.4285714285714,677.5
2025-09-28,585.0,0.0,6,9,3,2025,271,585.0,519.0,519.0,659.0,527.2857142857143,523.1428571428571,672.3666666666667
2025-09-29,839.0,261.8,0,9,3,2025,272,585.0,519.0,519.0,825.0,536.7142857142857,527.8571428571429,669.9
2025-09-30,839.0,0.0,1,9,3,2025,273,839.0,519.0,519.0,825.0,582.4285714285714,550.7142857142857,670.3666666666667
2025-10-01,839.0,0.0,2,10,4,2025,274,839.0,489.0,519.0,1200.0,628.1428571428571,573.5714285714286,670.8333333333334
2025-10-02,839.0,0.0,3,10,4,2025,275,839.0,530.0,519.0,1200.0,678.1428571428571,596.4285714285714,658.8
2025-10-03,509.0,11.0,4,10,4,2025,276,839.0,530.0,519.0,1200.0,722.2857142857143,619.2857142857143,646.7666666666667
2025-10-04,765.0,46.2,5,10,4,2025,277,509.0,585.0,519.0,1200.0,719.2857142857143,618.5714285714286,623.7333333333333
2025-10-05,765.0,0.0,6,10,4,2025,278,765.0,585.0,519.0,1200.0,745.0,636.1428571428571,609.2333333333333
2025-10-06,785.0,117.7,0,10,4,2025,279,765.0,839.0,519.0,628.0,770.7142857142857,653.7142857142857,594.7333333333333
2025-10-07,677.0,163.7,1,10,4,2025,280,785.0,839.0,519.0,628.0,763.0,672.7142857142857,599.9666666666667
2025-10-08,800.0,186.8,2,10,4,2025,281,677.0,839.0,489.0,634.0,739.8571428571429,684.0,601.6
2025-10-09,585.0,215.6,3,10,4,2025,282,800.0,839.0,530.0,584.0,734.2857142857143,706.2142857142857,607.1333333333333
2025-10-10,631.0,229.0,4,10,4,2025,283,585.0,509.0,530.0,507.0,698.0,710.1428571428571,607.1666666666666
2025-10-11,587.0,217.4,5,10,4,2025,284,631.0,765.0,585.0,519.0,715.4285714285714,717.3571428571429,611.3
2025-10-12,587.0,0.0,6,10,4,2025,285,587.0,765.0,585.0,519.0,690.0,717.5,613.5666666666667
2025-10-13,610.0,206.2,0,10,4,2025,286,587.0,785.0,839.0,519.0,664.5714285714286,717.6428571428571,615.8333333333334
2025-10-14,580.0,194.8,1,10,4,2025,287,610.0,677.0,839.0,519.0,639.5714285714286,701.2857142857143,618.8666666666667
2025-10-15,562.0,193.3,2,10,4,2025,288,580.0,800.0,839.0,519.0,625.7142857142857,682.7857142857143,620.9
2025-10-16,562.0,0.0,3,10,4,2025,289,562.0,585.0,839.0,519.0,591.7142857142857,663.0,622.3333333333334
2025-10-17,511.0,174.8,4,10,4,2025,290,562.0,631.0,509.0,519.0,588.4285714285714,643.2142857142857,623.7666666666667
2025-10-18,576.0,180.1,5,10,4,2025,291,511.0,587.0,765.0,519.0,571.2857142857143,643.3571428571429,623.5
2025-10-19,576.0,0.0,6,10,4,2025,292,576.0,587.0,765.0,519.0,569.7142857142857,629.8571428571429,625.4
2025-10-20,576.0,0.0,0,10,4,2025,293,576.0,610.0,785.0,519.0,568.1428571428571,616.3571428571429,627.3
2025-10-21,576.0,0.0,1,10,4,2025,294,576.0,580.0,677.0,519.0,563.2857142857143,601.4285714285714,629.2
2025-10-22,521.0,187.4,2,10,4,2025,295,576.0,562.0,800.0,519.0,562.7142857142857,594.2142857142857,631.1
2025-10-23,476.0,206.9,3,10,4,2025,296,521.0,562.0,585.0,519.0,556.8571428571429,574.2857142857143,631.1666666666666
2025-10-24,511.0,95.6,4,10,4,2025,297,476.0,511.0,631.0,489.0,544.5714285714286,566.5,629.7333333333333
2025-10-25,659.0,43.2,5,10,4,2025,298,511.0,576.0,587.0,530.0,544.5714285714286,557.9285714285714,630.4666666666667
2025-10-26,659.0,0.0,6,10,4,2025,299,659.0,576.0,587.0,530.0,556.4285714285714,563.0714285714286,634.7666666666667
2025-10-27,619.0,22.5,0,10,4,2025,300,659.0,576.0,610.0,585.0,568.2857142857143,568.2142857142857,639.0666666666667
2025-10-28,891.0,54.0,1,10,4,2025,301,619.0,576.0,580.0,585.0,574.4285714285714,568.8571428571429,640.2
2025-10-29,911.0,42.0,2,10,4,2025,302,891.0,521.0,562.0,839.0,619.4285714285714,591.0714285714286,650.4
2025-10-30,808.0,29.1,3,10,4,2025,303,911.0,476.0,562.0,839.0,675.1428571428571,616.0,652.8
2025-10-31,700.0,27.0,4,10,4,2025,304,808.0,511.0,511.0,839.0,722.5714285714286,633.5714285714286,651.7666666666667
2025-11-01,700.0,0.0,5,11,4,2025,305,700.0,659.0,576.0,839.0,749.5714285714286,647.0714285714286,647.1333333333333
2025-11-02,700.0,0.0,6,11,4,2025,306,700.0,659.0,576.0,509.0,755.4285714285714,655.9285714285714,642.5
2025-11-03,885.0,136.8,0,11,4,2025,307,700.0,619.0,576.0,765.0,761.2857142857143,664.7857142857143,648.8666666666667
2025-11-04,630.0,206.5,1,11,4,2025,308,885.0,891.0,576.0,765.0,799.2857142857143,686.8571428571429,652.8666666666667
2025-11-05,595.0,204.3,2,11,4,2025,309,630.0,911.0,521.0,785.0,762.0,690.7142857142857,648.3666666666667
2025-11-06,595.0,0.0,3,11,4,2025,310,595.0,808.0,476.0,677.0,716.8571428571429,696.0,642.0333333333333
2025-11-07,595.0,0.0,4,11,4,2025,311,595.0,700.0,511.0,800.0,686.4285714285714,704.5,639.3
2025-11-08,595.0,0.0,5,11,4,2025,312,595.0,700.0,659.0,585.0,671.4285714285714,710.5,632.4666666666667
2025-11-09,595.0,0.0,6,11,4,2025,313,595.0,700.0,659.0,631.0,656.4285714285714,705.9285714285714,632.8
2025-11-10,595.0,933.0,0,11,4,2025,314,595.0,885.0,619.0,587.0,641.4285714285714,701.3571428571429,631.6
2025-11-11,589.0,539.0,1,11,4,2025,315,595.0,630.0,891.0,587.0,600.0,699.6428571428571,631.8666666666667
2025-11-12,630.0,935.0,2,11,4,2025,316,589.0,595.0,911.0,610.0,594.1428571428571,678.0714285714286,631.9333333333333
2025-11-13,720.0,911.0,3,11,4,2025,317,630.0,595.0,808.0,580.0,599.1428571428571,658.0,632.6
2025-11-14,585.0,665.0,4,11,4,2025,318,720.0,595.0,700.0,562.0,617.0,651.7142857142857,637.2666666666667
2025-11-15,617.0,100.4,5,11,4,2025,319,585.0,595.0,700.0,562.0,615.5714285714286,643.5,638.0333333333333
2025-11-16,617.0,0.0,6,11,4,2025,320,617.0,595.0,700.0,511.0,618.7142857142857,637.5714285714286,639.8666666666667
2025-11-17,556.0,114.8,0,11,4,2025,321,617.0,595.0,885.0,576.0,621.8571428571429,631.6428571428571,643.4
2025-11-18,659.0,53.6,1,11,4,2025,322,556.0,589.0,630.0,576.0,616.2857142857143,608.1428571428571,642.7333333333333
2025-11-19,865.0,76.6,2,11,4,2025,323,659.0,630.0,595.0,576.0,626.2857142857143,610.2142857142857,645.5
2025-11-20,865.0,0.0,3,11,4,2025,324,865.0,720.0,595.0,576.0,659.8571428571429,629.5,655.1333333333333
2025-11-21,865.0,0.0,4,11,4,2025,325,865.0,585.0,595.0,521.0,680.5714285714286,648.7857142857143,664.7666666666667
2025-11-22,528.0,40.1,5,11,4,2025,326,865.0,617.0,595.0,476.0,720.5714285714286,668.0714285714286,676.2333333333333
2025-11-23,528.0,0.0,6,11,4,2025,327,528.0,617.0,595.0,511.0,707.8571428571429,663.2857142857143,677.9666666666667
2025-11-24,689.0,20.2,0,11,4,2025,328,528.0,556.0,595.0,659.0,695.1428571428571,658.5,678.5333333333333
2025-11-25,630.0,16.7,1,11,4,2025,329,689.0,659.0,589.0,659.0,714.1428571428571,665.2142857142857,679.5333333333333
2025-11-26,759.0,13.5,2,11,4,2025,330,630.0,865.0,630.0,619.0,710.0,668.1428571428571,678.5666666666667
2025-11-27,710.0,18.9,3,11,4,2025,331,759.0,865.0,720.0,891.0,694.8571428571429,677.3571428571429,683.2333333333333
2025-11-28,929.0,10.9,4,11,4,2025,332,710.0,865.0,585.0,911.0,672.7142857142857,676.6428571428571,677.2
2025-11-29,869.0,51.3,5,11,4,2025,333,929.0,528.0,617.0,808.0,681.8571428571429,701.2142857142857,677.8
2025-11-30,869.0,0.0,6,11,4,2025,334,869.0,528.0,617.0,700.0,730.5714285714286,719.2142857142857,679.8333333333334
2025-12-01,959.0,18.6,0,12,4,2025,335,869.0,689.0,556.0,700.0,779.2857142857143,737.2142857142857,685.4666666666667
2025-12-02,1051.0,38.9,1,12,4,2025,336,959.0,630.0,659.0,700.0,817.8571428571429,766.0,694.1
2025-12-03,939.0,13.8,2,12,4,2025,337,1051.0,759.0,865.0,885.0,878.0,794.0,705.8
2025-12-04,919.0,12.0,3,12,4,2025,338,939.0,710.0,865.0,630.0,903.7142857142857,799.2857142857143,707.6
2025-12-05,829.0,34.2,4,12,4,2025,339,919.0,929.0,865.0,595.0,933.5714285714286,803.1428571428571,717.2333333333333
2025-12-06,950.0,139.0,5,12,4,2025,340,829.0,869.0,528.0,595.0,919.2857142857143,800.5714285714286,725.0333333333333
2025-12-07,950.0,0.0,6,12,4,2025,341,950.0,869.0,528.0,595.0,930.8571428571429,830.7142857142857,736.8666666666667
2025-12-08,979.0,11.9,0,12,4,2025,342,950.0,959.0,689.0,595.0,942.4285714285714,860.8571428571429,748.7
2025-12-09,1197.0,27.5,1,12,4,2025,343,979.0,1051.0,630.0,595.0,945.2857142857143,881.5714285714286,761.5
2025-12-10,1089.0,453.0,2,12,4,2025,344,1197.0,939.0,759.0,595.0,966.1428571428571,922.0714285714286,781.5666666666667
2025-12-11,1049.0,26.7,3,12,4,2025,345,1089.0,919.0,710.0,589.0,987.5714285714286,945.6428571428571,798.0333333333333
2025-12-12,1049.0,0.0,4,12,4,2025,346,1049.0,829.0,929.0,630.0,1006.1428571428571,969.8571428571429,813.3666666666667
2025-12-13,1106.0,517.0,5,12,4,2025,347,1049.0,950.0,869.0,720.0,1037.5714285714287,978.4285714285714,827.3333333333334
2025-12-14,1106.0,0.0,6,12,4,2025,348,1106.0,950.0,869.0,585.0,1059.857142857143,995.3571428571429,840.2
2025-12-15,1171.0,26.4,0,12,4,2025,349,1106.0,979.0,959.0,617.0,1082.142857142857,1012.2857142857143,857.5666666666667
2025-12-16,1729.0,327.0,1,12,4,2025,350,1171.0,1197.0,1051.0,617.0,1109.5714285714287,1027.4285714285713,876.0333333333333
2025-12-17,1325.0,26.5,2,12,4,2025,351,1729.0,1089.0,939.0,556.0,1185.5714285714287,1075.857142857143,913.1
2025-12-18,1161.0,255.0,3,12,4,2025,352,1325.0,1049.0,919.0,659.0,1219.2857142857142,1103.4285714285713,938.7333333333333
2025-12-19,1161.0,0.0,4,12,4,2025,353,1161.0,1049.0,829.0,865.0,1235.2857142857142,1120.7142857142858,955.4666666666667
2025-12-20,1385.0,80.1,5,12,4,2025,354,1161.0,1106.0,950.0,865.0,1251.2857142857142,1144.4285714285713,965.3333333333334
2025-12-21,1385.0,0.0,6,12,4,2025,355,1385.0,1106.0,950.0,865.0,1291.142857142857,1175.5,982.6666666666666
2025-12-22,1569.0,748.0,0,12,4,2025,356,1385.0,1171.0,979.0,528.0,1331.0,1206.5714285714287,1000.0
2025-12-23,1085.0,622.0,1,12,4,2025,357,1569.0,1729.0,1197.0,528.0,1387.857142857143,1248.7142857142858,1034.7
2025-12-24,1389.0,44.2,2,12,4,2025,358,1085.0,1325.0,1089.0,689.0,1295.857142857143,1240.7142857142858,1053.2666666666667
2025-12-25,1389.0,0.0,3,12,4,2025,359,1389.0,1161.0,1049.0,630.0,1305.0,1262.142857142857,1076.6
2025-12-26,1465.0,342.0,4,12,4,2025,360,1389.0,1161.0,1049.0,759.0,1337.5714285714287,1286.4285714285713,1101.9
2025-12-27,1127.0,279.0,5,12,4,2025,361,1465.0,1385.0,1106.0,710.0,1381.0,1316.142857142857,1125.4333333333334
2025-12-28,1127.0,0.0,6,12,4,2025,362,1127.0,1385.0,1106.0,929.0,1344.142857142857,1317.642857142857,1139.3333333333333
2025-12-29,1286.0,238.0,0,12,4,2025,363,1127.0,1569.0,1171.0,869.0,1307.2857142857142,1319.142857142857,1145.9333333333334
2025-12-30,1419.0,305.0,1,12,4,2025,364,1286.0,1085.0,1729.0,869.0,1266.857142857143,1327.357142857143,1159.8333333333333
2025-12-31,1415.0,16.1,2,12,4,2025,365,1419.0,1389.0,1325.0,959.0,1314.5714285714287,1305.2142857142858,1178.1666666666667
2026-01-01,1415.0,0.0,3,1,1,2026,1,1415.0,1389.0,1161.0,1051.0,1318.2857142857142,1311.642857142857,1193.3666666666666
2026-01-02,1459.0,3.8,4,1,1,2026,2,1415.0,1465.0,1161.0,939.0,1322.0,1329.7857142857142,1205.5
2026-01-03,1117.0,3.4,5,1,1,2026,3,1459.0,1127.0,1385.0,919.0,1321.142857142857,1351.0714285714287,1222.8333333333333
2026-01-04,1117.0,0.0,6,1,1,2026,4,1117.0,1127.0,1385.0,829.0,1319.7142857142858,1331.9285714285713,1229.4333333333334
2026-01-05,1409.0,85.0,0,1,1,2026,5,1117.0,1286.0,1569.0,950.0,1318.2857142857142,1312.7857142857142,1239.0333333333333
2026-01-06,1397.0,10.3,1,1,1,2026,6,1409.0,1419.0,1085.0,950.0,1335.857142857143,1301.357142857143,1254.3333333333333
2026-01-07,1409.0,12.4,2,1,1,2026,7,1397.0,1415.0,1389.0,979.0,1332.7142857142858,1323.642857142857,1269.2333333333333
2026-01-08,1487.0,62.6,3,1,1,2026,8,1409.0,1415.0,1389.0,1197.0,1331.857142857143,1325.0714285714287,1283.5666666666666
2026-01-09,1500.0,53.0,4,1,1,2026,9,1487.0,1459.0,1465.0,1089.0,1342.142857142857,1332.0714285714287,1293.2333333333333
2026-01-10,1367.0,55.5,5,1,1,2026,10,1500.0,1117.0,1127.0,1049.0,1348.0,1334.5714285714287,1306.9333333333334
2026-01-11,1367.0,0.0,6,1,1,2026,11,1367.0,1117.0,1127.0,1049.0,1383.7142857142858,1351.7142857142858,1317.5333333333333
2026-01-12,1265.0,12.2,0,1,1,2026,12,1367.0,1409.0,1286.0,1106.0,1419.4285714285713,1368.857142857143,1328.1333333333334
2026-01-13,1709.0,9.7,1,1,1,2026,13,1265.0,1397.0,1419.0,1106.0,1398.857142857143,1367.357142857143,1333.4333333333334
2026-01-14,1709.0,0.0,2,1,1,2026,14,1709.0,1409.0,1415.0,1171.0,1443.4285714285713,1388.0714285714287,1353.5333333333333
2026-01-15,1709.0,0.0,3,1,1,2026,15,1709.0,1487.0,1415.0,1729.0,1486.2857142857142,1409.0714285714287,1371.4666666666667
2026-01-16,1709.0,0.0,4,1,1,2026,16,1709.0,1500.0,1459.0,1325.0,1518.0,1430.0714285714287,1370.8
2026-01-17,1709.0,0.0,5,1,1,2026,17,1709.0,1367.0,1117.0,1161.0,1547.857142857143,1447.9285714285713,1383.6
2026-01-18,1709.0,0.0,6,1,1,2026,18,1709.0,1367.0,1117.0,1161.0,1596.7142857142858,1490.2142857142858,1401.8666666666666
2026-01-19,1515.0,99.0,0,1,1,2026,19,1709.0,1265.0,1409.0,1385.0,1645.5714285714287,1532.5,1420.1333333333334
2026-01-20,1515.0,0.0,1,1,1,2026,20,1515.0,1709.0,1397.0,1385.0,1681.2857142857142,1540.0714285714287,1424.4666666666667
